forecast_date,publish_time_utc,margin
2024-10-27,2024-10-24T09:00:00Z,10279.0
2024-10-28,2024-10-24T09:00:00Z,5378.0
2024-10-29,2024-10-24T09:00:00Z,5898.0
2024-10-30,2024-10-24T09:00:00Z,7611.0
2024-10-31,2024-10-24T09:00:00Z,7733.0
2024-11-01,2024-10-24T09:00:00Z,7089.0
2024-11-02,2024-10-24T09:00:00Z,10637.0
2024-11-03,2024-10-24T09:00:00Z,11461.0
2024-11-04,2024-10-24T09:00:00Z,9264.0
2024-11-05,2024-10-24T09:00:00Z,10149.0
2024-11-06,2024-10-24T09:00:00Z,9166.0
2024-11-07,2024-10-24T09:00:00Z,9206.0
2024-10-26,2024-10-24T12:00:00Z,13070.0
2024-10-27,2024-10-24T12:00:00Z,10312.0
2024-10-28,2024-10-24T12:00:00Z,5156.0
2024-10-29,2024-10-24T12:00:00Z,5690.0
2024-10-30,2024-10-24T12:00:00Z,7413.0
2024-10-31,2024-10-24T12:00:00Z,7807.0
2024-11-01,2024-10-24T12:00:00Z,7175.0
2024-11-02,2024-10-24T12:00:00Z,10765.0
2024-11-03,2024-10-24T12:00:00Z,11593.0
2024-11-04,2024-10-24T12:00:00Z,9382.0
2024-11-05,2024-10-24T12:00:00Z,10257.0
2024-11-06,2024-10-24T12:00:00Z,9262.0
2024-11-07,2024-10-24T12:00:00Z,9290.0
2024-10-26,2024-10-24T15:00:00Z,12285.0
2024-10-27,2024-10-24T15:00:00Z,10369.0
2024-10-28,2024-10-24T15:00:00Z,5323.0
2024-10-29,2024-10-24T15:00:00Z,5487.0
2024-10-30,2024-10-24T15:00:00Z,6798.0
2024-10-31,2024-10-24T15:00:00Z,8332.0
2024-11-01,2024-10-24T15:00:00Z,7172.0
2024-11-02,2024-10-24T15:00:00Z,10790.0
2024-11-03,2024-10-24T15:00:00Z,11603.0
2024-11-04,2024-10-24T15:00:00Z,9383.0
2024-11-05,2024-10-24T15:00:00Z,10257.0
2024-11-06,2024-10-24T15:00:00Z,9255.0
2024-11-07,2024-10-24T15:00:00Z,9290.0
2024-10-26,2024-10-24T18:00:00Z,12379.0
2024-10-27,2024-10-24T18:00:00Z,10361.0
2024-10-28,2024-10-24T18:00:00Z,5490.0
2024-10-29,2024-10-24T18:00:00Z,5872.0
2024-10-30,2024-10-24T18:00:00Z,7183.0
2024-10-31,2024-10-24T18:00:00Z,8713.0
2024-11-01,2024-10-24T18:00:00Z,7509.0
2024-11-02,2024-10-24T18:00:00Z,10740.0
2024-11-03,2024-10-24T18:00:00Z,11505.0
2024-11-04,2024-10-24T18:00:00Z,8860.0
2024-11-05,2024-10-24T18:00:00Z,9752.0
2024-11-06,2024-10-24T18:00:00Z,8810.0
2024-11-07,2024-10-24T18:00:00Z,8845.0
2024-10-26,2024-10-24T21:00:00Z,12173.0
2024-10-27,2024-10-24T21:00:00Z,10325.0
2024-10-28,2024-10-24T21:00:00Z,5498.0
2024-10-29,2024-10-24T21:00:00Z,5882.0
2024-10-30,2024-10-24T21:00:00Z,7199.0
2024-10-31,2024-10-24T21:00:00Z,8713.0
2024-11-01,2024-10-24T21:00:00Z,7509.0
2024-11-02,2024-10-24T21:00:00Z,10740.0
2024-11-03,2024-10-24T21:00:00Z,11505.0
2024-11-04,2024-10-24T21:00:00Z,8860.0
2024-11-05,2024-10-24T21:00:00Z,9752.0
2024-11-06,2024-10-24T21:00:00Z,8810.0
2024-11-07,2024-10-24T21:00:00Z,8845.0
2024-10-27,2024-10-25T00:00:00Z,10325.0
2024-10-28,2024-10-25T00:00:00Z,5500.0
2024-10-29,2024-10-25T00:00:00Z,5882.0
2024-10-30,2024-10-25T00:00:00Z,7199.0
2024-10-31,2024-10-25T00:00:00Z,8715.0
2024-11-01,2024-10-25T00:00:00Z,7509.0
2024-11-02,2024-10-25T00:00:00Z,10740.0
2024-11-03,2024-10-25T00:00:00Z,11505.0
2024-11-04,2024-10-25T00:00:00Z,8860.0
2024-11-05,2024-10-25T00:00:00Z,9752.0
2024-11-06,2024-10-25T00:00:00Z,8810.0
2024-11-07,2024-10-25T00:00:00Z,8845.0
2024-11-08,2024-10-25T00:00:00Z,9959.0
2024-10-27,2024-10-25T03:00:00Z,10290.0
2024-10-28,2024-10-25T03:00:00Z,5465.0
2024-10-29,2024-10-25T03:00:00Z,5847.0
2024-10-30,2024-10-25T03:00:00Z,7164.0
2024-10-31,2024-10-25T03:00:00Z,8678.0
2024-11-01,2024-10-25T03:00:00Z,7474.0
2024-11-02,2024-10-25T03:00:00Z,10705.0
2024-11-03,2024-10-25T03:00:00Z,11470.0
2024-11-04,2024-10-25T03:00:00Z,8825.0
2024-11-05,2024-10-25T03:00:00Z,9717.0
2024-11-06,2024-10-25T03:00:00Z,8810.0
2024-11-07,2024-10-25T03:00:00Z,8845.0
2024-11-08,2024-10-25T03:00:00Z,9959.0
2024-10-27,2024-10-25T06:00:00Z,9540.0
2024-10-28,2024-10-25T06:00:00Z,4713.0
2024-10-29,2024-10-25T06:00:00Z,5097.0
2024-10-30,2024-10-25T06:00:00Z,6414.0
2024-10-31,2024-10-25T06:00:00Z,7928.0
2024-11-01,2024-10-25T06:00:00Z,6724.0
2024-11-02,2024-10-25T06:00:00Z,9955.0
2024-11-03,2024-10-25T06:00:00Z,10720.0
2024-11-04,2024-10-25T06:00:00Z,8075.0
2024-11-05,2024-10-25T06:00:00Z,8967.0
2024-11-06,2024-10-25T06:00:00Z,8060.0
2024-11-07,2024-10-25T06:00:00Z,8095.0
2024-11-08,2024-10-25T06:00:00Z,9209.0
2024-10-27,2024-10-25T09:00:00Z,12347.0
2024-10-28,2024-10-25T09:00:00Z,5932.0
2024-10-29,2024-10-25T09:00:00Z,5518.0
2024-10-30,2024-10-25T09:00:00Z,6825.0
2024-10-31,2024-10-25T09:00:00Z,9441.0
2024-11-01,2024-10-25T09:00:00Z,8815.0
2024-11-02,2024-10-25T09:00:00Z,11668.0
2024-11-03,2024-10-25T09:00:00Z,10783.0
2024-11-04,2024-10-25T09:00:00Z,5370.0
2024-11-05,2024-10-25T09:00:00Z,7182.0
2024-11-06,2024-10-25T09:00:00Z,6310.0
2024-11-07,2024-10-25T09:00:00Z,7635.0
2024-11-08,2024-10-25T09:00:00Z,8049.0
2024-10-27,2024-10-25T12:00:00Z,12357.0
2024-10-28,2024-10-25T12:00:00Z,5956.0
2024-10-29,2024-10-25T12:00:00Z,5299.0
2024-10-30,2024-10-25T12:00:00Z,6852.0
2024-10-31,2024-10-25T12:00:00Z,9498.0
2024-11-01,2024-10-25T12:00:00Z,8852.0
2024-11-02,2024-10-25T12:00:00Z,11651.0
2024-11-03,2024-10-25T12:00:00Z,10764.0
2024-11-04,2024-10-25T12:00:00Z,5343.0
2024-11-05,2024-10-25T12:00:00Z,7151.0
2024-11-06,2024-10-25T12:00:00Z,6231.0
2024-11-07,2024-10-25T12:00:00Z,7570.0
2024-11-08,2024-10-25T12:00:00Z,8032.0
2024-10-27,2024-10-25T15:00:00Z,12218.0
2024-10-28,2024-10-25T15:00:00Z,5862.0
2024-10-29,2024-10-25T15:00:00Z,5307.0
2024-10-30,2024-10-25T15:00:00Z,6841.0
2024-10-31,2024-10-25T15:00:00Z,9489.0
2024-11-01,2024-10-25T15:00:00Z,8857.0
2024-11-02,2024-10-25T15:00:00Z,11685.0
2024-11-03,2024-10-25T15:00:00Z,10799.0
2024-11-04,2024-10-25T15:00:00Z,5343.0
2024-11-05,2024-10-25T15:00:00Z,6360.0
2024-11-06,2024-10-25T15:00:00Z,5451.0
2024-11-07,2024-10-25T15:00:00Z,7570.0
2024-11-08,2024-10-25T15:00:00Z,8032.0
2024-10-27,2024-10-25T18:00:00Z,12347.0
2024-10-28,2024-10-25T18:00:00Z,6310.0
2024-10-29,2024-10-25T18:00:00Z,5482.0
2024-10-30,2024-10-25T18:00:00Z,6248.0
2024-10-31,2024-10-25T18:00:00Z,8131.0
2024-11-01,2024-10-25T18:00:00Z,7124.0
2024-11-02,2024-10-25T18:00:00Z,11646.0
2024-11-03,2024-10-25T18:00:00Z,10696.0
2024-11-04,2024-10-25T18:00:00Z,5233.0
2024-11-05,2024-10-25T18:00:00Z,6249.0
2024-11-06,2024-10-25T18:00:00Z,5341.0
2024-11-07,2024-10-25T18:00:00Z,7459.0
2024-11-08,2024-10-25T18:00:00Z,7922.0
2024-10-27,2024-10-25T21:00:00Z,12347.0
2024-10-28,2024-10-25T21:00:00Z,6310.0
2024-10-29,2024-10-25T21:00:00Z,5482.0
2024-10-30,2024-10-25T21:00:00Z,6248.0
2024-10-31,2024-10-25T21:00:00Z,8131.0
2024-11-01,2024-10-25T21:00:00Z,7124.0
2024-11-02,2024-10-25T21:00:00Z,11646.0
2024-11-03,2024-10-25T21:00:00Z,10696.0
2024-11-04,2024-10-25T21:00:00Z,5233.0
2024-11-05,2024-10-25T21:00:00Z,6249.0
2024-11-06,2024-10-25T21:00:00Z,5341.0
2024-11-07,2024-10-25T21:00:00Z,7459.0
2024-11-08,2024-10-25T21:00:00Z,7922.0
2024-10-28,2024-10-26T00:00:00Z,6345.0
2024-10-29,2024-10-26T00:00:00Z,5517.0
2024-10-30,2024-10-26T00:00:00Z,6167.0
2024-10-31,2024-10-26T00:00:00Z,8166.0
2024-11-01,2024-10-26T00:00:00Z,7159.0
2024-11-02,2024-10-26T00:00:00Z,11681.0
2024-11-03,2024-10-26T00:00:00Z,10731.0
2024-11-04,2024-10-26T00:00:00Z,5268.0
2024-11-05,2024-10-26T00:00:00Z,6284.0
2024-11-06,2024-10-26T00:00:00Z,5341.0
2024-11-07,2024-10-26T00:00:00Z,7459.0
2024-11-08,2024-10-26T00:00:00Z,7922.0
2024-11-09,2024-10-26T00:00:00Z,12785.0
2024-10-28,2024-10-26T03:00:00Z,6345.0
2024-10-29,2024-10-26T03:00:00Z,5517.0
2024-10-30,2024-10-26T03:00:00Z,6167.0
2024-10-31,2024-10-26T03:00:00Z,8166.0
2024-11-01,2024-10-26T03:00:00Z,7159.0
2024-11-02,2024-10-26T03:00:00Z,11681.0
2024-11-03,2024-10-26T03:00:00Z,10731.0
2024-11-04,2024-10-26T03:00:00Z,5268.0
2024-11-05,2024-10-26T03:00:00Z,6284.0
2024-11-06,2024-10-26T03:00:00Z,5341.0
2024-11-07,2024-10-26T03:00:00Z,7459.0
2024-11-08,2024-10-26T03:00:00Z,7922.0
2024-11-09,2024-10-26T03:00:00Z,12785.0
2024-10-28,2024-10-26T06:00:00Z,6345.0
2024-10-29,2024-10-26T06:00:00Z,5517.0
2024-10-30,2024-10-26T06:00:00Z,6167.0
2024-10-31,2024-10-26T06:00:00Z,8166.0
2024-11-01,2024-10-26T06:00:00Z,7159.0
2024-11-02,2024-10-26T06:00:00Z,11681.0
2024-11-03,2024-10-26T06:00:00Z,10731.0
2024-11-04,2024-10-26T06:00:00Z,5268.0
2024-11-05,2024-10-26T06:00:00Z,6284.0
2024-11-06,2024-10-26T06:00:00Z,5341.0
2024-11-07,2024-10-26T06:00:00Z,7459.0
2024-11-08,2024-10-26T06:00:00Z,7922.0
2024-11-09,2024-10-26T06:00:00Z,12785.0
2024-10-28,2024-10-26T09:00:00Z,5282.0
2024-10-29,2024-10-26T09:00:00Z,6177.0
2024-10-30,2024-10-26T09:00:00Z,5301.0
2024-10-31,2024-10-26T09:00:00Z,9974.0
2024-11-01,2024-10-26T09:00:00Z,6486.0
2024-11-02,2024-10-26T09:00:00Z,10843.0
2024-11-03,2024-10-26T09:00:00Z,9351.0
2024-11-04,2024-10-26T09:00:00Z,4705.0
2024-11-05,2024-10-26T09:00:00Z,4384.0
2024-11-06,2024-10-26T09:00:00Z,4945.0
2024-11-07,2024-10-26T09:00:00Z,6573.0
2024-11-08,2024-10-26T09:00:00Z,9500.0
2024-11-09,2024-10-26T09:00:00Z,11512.0
2024-10-28,2024-10-26T12:00:00Z,5456.0
2024-10-29,2024-10-26T12:00:00Z,6351.0
2024-10-30,2024-10-26T12:00:00Z,5475.0
2024-10-31,2024-10-26T12:00:00Z,10148.0
2024-11-01,2024-10-26T12:00:00Z,6660.0
2024-11-02,2024-10-26T12:00:00Z,11017.0
2024-11-03,2024-10-26T12:00:00Z,9525.0
2024-11-04,2024-10-26T12:00:00Z,4879.0
2024-11-05,2024-10-26T12:00:00Z,4558.0
2024-11-06,2024-10-26T12:00:00Z,5119.0
2024-11-07,2024-10-26T12:00:00Z,6747.0
2024-11-08,2024-10-26T12:00:00Z,9674.0
2024-11-09,2024-10-26T12:00:00Z,11686.0
2024-10-28,2024-10-26T15:00:00Z,5458.0
2024-10-29,2024-10-26T15:00:00Z,6351.0
2024-10-30,2024-10-26T15:00:00Z,5475.0
2024-10-31,2024-10-26T15:00:00Z,10148.0
2024-11-01,2024-10-26T15:00:00Z,6660.0
2024-11-02,2024-10-26T15:00:00Z,11017.0
2024-11-03,2024-10-26T15:00:00Z,9525.0
2024-11-04,2024-10-26T15:00:00Z,4879.0
2024-11-05,2024-10-26T15:00:00Z,4558.0
2024-11-06,2024-10-26T15:00:00Z,5119.0
2024-11-07,2024-10-26T15:00:00Z,6747.0
2024-11-08,2024-10-26T15:00:00Z,9674.0
2024-11-09,2024-10-26T15:00:00Z,11686.0
2024-10-28,2024-10-26T18:00:00Z,4851.0
2024-10-29,2024-10-26T18:00:00Z,6290.0
2024-10-30,2024-10-26T18:00:00Z,5102.0
2024-10-31,2024-10-26T18:00:00Z,11579.0
2024-11-01,2024-10-26T18:00:00Z,7531.0
2024-11-02,2024-10-26T18:00:00Z,10279.0
2024-11-03,2024-10-26T18:00:00Z,9340.0
2024-11-04,2024-10-26T18:00:00Z,4592.0
2024-11-05,2024-10-26T18:00:00Z,4310.0
2024-11-06,2024-10-26T18:00:00Z,4981.0
2024-11-07,2024-10-26T18:00:00Z,6595.0
2024-11-08,2024-10-26T18:00:00Z,9510.0
2024-11-09,2024-10-26T18:00:00Z,11711.0
2024-10-28,2024-10-26T21:00:00Z,4849.0
2024-10-29,2024-10-26T21:00:00Z,6290.0
2024-10-30,2024-10-26T21:00:00Z,5102.0
2024-10-31,2024-10-26T21:00:00Z,11579.0
2024-11-01,2024-10-26T21:00:00Z,7531.0
2024-11-02,2024-10-26T21:00:00Z,10279.0
2024-11-03,2024-10-26T21:00:00Z,9340.0
2024-11-04,2024-10-26T21:00:00Z,4592.0
2024-11-05,2024-10-26T21:00:00Z,4310.0
2024-11-06,2024-10-26T21:00:00Z,4981.0
2024-11-07,2024-10-26T21:00:00Z,6595.0
2024-11-08,2024-10-26T21:00:00Z,9510.0
2024-11-09,2024-10-26T21:00:00Z,11711.0
2024-10-29,2024-10-27T00:00:00Z,5383.0
2024-10-30,2024-10-27T00:00:00Z,4195.0
2024-10-31,2024-10-27T00:00:00Z,11072.0
2024-11-01,2024-10-27T00:00:00Z,7024.0
2024-11-02,2024-10-27T00:00:00Z,9772.0
2024-11-03,2024-10-27T00:00:00Z,9338.0
2024-11-04,2024-10-27T00:00:00Z,4590.0
2024-11-05,2024-10-27T00:00:00Z,4308.0
2024-11-06,2024-10-27T00:00:00Z,4979.0
2024-11-07,2024-10-27T00:00:00Z,6593.0
2024-11-08,2024-10-27T00:00:00Z,9508.0
2024-11-09,2024-10-27T00:00:00Z,11709.0
2024-11-10,2024-10-27T00:00:00Z,12864.0
2024-10-29,2024-10-27T03:00:00Z,5376.0
2024-10-30,2024-10-27T03:00:00Z,4188.0
2024-10-31,2024-10-27T03:00:00Z,11065.0
2024-11-01,2024-10-27T03:00:00Z,7024.0
2024-11-02,2024-10-27T03:00:00Z,9772.0
2024-11-03,2024-10-27T03:00:00Z,9338.0
2024-11-04,2024-10-27T03:00:00Z,4590.0
2024-11-05,2024-10-27T03:00:00Z,4308.0
2024-11-06,2024-10-27T03:00:00Z,4979.0
2024-11-07,2024-10-27T03:00:00Z,6593.0
2024-11-08,2024-10-27T03:00:00Z,9508.0
2024-11-09,2024-10-27T03:00:00Z,11709.0
2024-11-10,2024-10-27T03:00:00Z,12864.0
2024-10-29,2024-10-27T06:00:00Z,5376.0
2024-10-30,2024-10-27T06:00:00Z,4188.0
2024-10-31,2024-10-27T06:00:00Z,11065.0
2024-11-01,2024-10-27T06:00:00Z,7024.0
2024-11-02,2024-10-27T06:00:00Z,9772.0
2024-11-03,2024-10-27T06:00:00Z,9338.0
2024-11-04,2024-10-27T06:00:00Z,4590.0
2024-11-05,2024-10-27T06:00:00Z,4308.0
2024-11-06,2024-10-27T06:00:00Z,4979.0
2024-11-07,2024-10-27T06:00:00Z,6593.0
2024-11-08,2024-10-27T06:00:00Z,9508.0
2024-11-09,2024-10-27T06:00:00Z,11709.0
2024-11-10,2024-10-27T06:00:00Z,12864.0
2024-10-29,2024-10-27T09:00:00Z,5376.0
2024-10-30,2024-10-27T09:00:00Z,4188.0
2024-10-31,2024-10-27T09:00:00Z,11065.0
2024-11-01,2024-10-27T09:00:00Z,7024.0
2024-11-02,2024-10-27T09:00:00Z,9772.0
2024-11-03,2024-10-27T09:00:00Z,9338.0
2024-11-04,2024-10-27T09:00:00Z,4590.0
2024-11-05,2024-10-27T09:00:00Z,4308.0
2024-11-06,2024-10-27T09:00:00Z,4979.0
2024-11-07,2024-10-27T09:00:00Z,6593.0
2024-11-08,2024-10-27T09:00:00Z,9508.0
2024-11-09,2024-10-27T09:00:00Z,11709.0
2024-11-10,2024-10-27T09:00:00Z,12864.0
2024-10-29,2024-10-27T12:00:00Z,4646.0
2024-10-30,2024-10-27T12:00:00Z,4469.0
2024-10-31,2024-10-27T12:00:00Z,14409.0
2024-11-01,2024-10-27T12:00:00Z,7016.0
2024-11-02,2024-10-27T12:00:00Z,8848.0
2024-11-03,2024-10-27T12:00:00Z,7249.0
2024-11-04,2024-10-27T12:00:00Z,3505.0
2024-11-05,2024-10-27T12:00:00Z,3753.0
2024-11-06,2024-10-27T12:00:00Z,3369.0
2024-11-07,2024-10-27T12:00:00Z,6303.0
2024-11-08,2024-10-27T12:00:00Z,10098.0
2024-11-09,2024-10-27T12:00:00Z,13602.0
2024-11-10,2024-10-27T12:00:00Z,13195.0
2024-10-29,2024-10-27T15:00:00Z,4143.0
2024-10-30,2024-10-27T15:00:00Z,4413.0
2024-10-31,2024-10-27T15:00:00Z,13887.0
2024-11-01,2024-10-27T15:00:00Z,6876.0
2024-11-02,2024-10-27T15:00:00Z,8635.0
2024-11-03,2024-10-27T15:00:00Z,7449.0
2024-11-04,2024-10-27T15:00:00Z,3611.0
2024-11-05,2024-10-27T15:00:00Z,3767.0
2024-11-06,2024-10-27T15:00:00Z,3415.0
2024-11-07,2024-10-27T15:00:00Z,6326.0
2024-11-08,2024-10-27T15:00:00Z,10107.0
2024-11-09,2024-10-27T15:00:00Z,13637.0
2024-11-10,2024-10-27T15:00:00Z,13194.0
2024-10-29,2024-10-27T18:00:00Z,4244.0
2024-10-30,2024-10-27T18:00:00Z,4423.0
2024-10-31,2024-10-27T18:00:00Z,13861.0
2024-11-01,2024-10-27T18:00:00Z,6832.0
2024-11-02,2024-10-27T18:00:00Z,8608.0
2024-11-03,2024-10-27T18:00:00Z,7321.0
2024-11-04,2024-10-27T18:00:00Z,3836.0
2024-11-05,2024-10-27T18:00:00Z,4130.0
2024-11-06,2024-10-27T18:00:00Z,3655.0
2024-11-07,2024-10-27T18:00:00Z,6613.0
2024-11-08,2024-10-27T18:00:00Z,10213.0
2024-11-09,2024-10-27T18:00:00Z,13888.0
2024-11-10,2024-10-27T18:00:00Z,13194.0
2024-10-29,2024-10-27T21:00:00Z,4244.0
2024-10-30,2024-10-27T21:00:00Z,4423.0
2024-10-31,2024-10-27T21:00:00Z,13861.0
2024-11-01,2024-10-27T21:00:00Z,6832.0
2024-11-02,2024-10-27T21:00:00Z,8608.0
2024-11-03,2024-10-27T21:00:00Z,7321.0
2024-11-04,2024-10-27T21:00:00Z,3836.0
2024-11-05,2024-10-27T21:00:00Z,4130.0
2024-11-06,2024-10-27T21:00:00Z,3655.0
2024-11-07,2024-10-27T21:00:00Z,6613.0
2024-11-08,2024-10-27T21:00:00Z,10213.0
2024-11-09,2024-10-27T21:00:00Z,13888.0
2024-11-10,2024-10-27T21:00:00Z,13194.0
2024-10-30,2024-10-28T00:00:00Z,4423.0
2024-10-31,2024-10-28T00:00:00Z,13861.0
2024-11-01,2024-10-28T00:00:00Z,6832.0
2024-11-02,2024-10-28T00:00:00Z,8608.0
2024-11-03,2024-10-28T00:00:00Z,7321.0
2024-11-04,2024-10-28T00:00:00Z,3836.0
2024-11-05,2024-10-28T00:00:00Z,4130.0
2024-11-06,2024-10-28T00:00:00Z,3655.0
2024-11-07,2024-10-28T00:00:00Z,6613.0
2024-11-08,2024-10-28T00:00:00Z,10213.0
2024-11-09,2024-10-28T00:00:00Z,13888.0
2024-11-10,2024-10-28T00:00:00Z,13194.0
2024-11-11,2024-10-28T00:00:00Z,10092.0
2024-10-30,2024-10-28T03:00:00Z,4422.0
2024-10-31,2024-10-28T03:00:00Z,13861.0
2024-11-01,2024-10-28T03:00:00Z,6831.0
2024-11-02,2024-10-28T03:00:00Z,8608.0
2024-11-03,2024-10-28T03:00:00Z,7320.0
2024-11-04,2024-10-28T03:00:00Z,3836.0
2024-11-05,2024-10-28T03:00:00Z,4129.0
2024-11-06,2024-10-28T03:00:00Z,3655.0
2024-11-07,2024-10-28T03:00:00Z,6612.0
2024-11-08,2024-10-28T03:00:00Z,10213.0
2024-11-09,2024-10-28T03:00:00Z,13888.0
2024-11-10,2024-10-28T03:00:00Z,13194.0
2024-11-11,2024-10-28T03:00:00Z,10075.0
2024-10-30,2024-10-28T06:00:00Z,4420.0
2024-10-31,2024-10-28T06:00:00Z,13859.0
2024-11-01,2024-10-28T06:00:00Z,6829.0
2024-11-02,2024-10-28T06:00:00Z,8606.0
2024-11-03,2024-10-28T06:00:00Z,7317.0
2024-11-04,2024-10-28T06:00:00Z,3834.0
2024-11-05,2024-10-28T06:00:00Z,4127.0
2024-11-06,2024-10-28T06:00:00Z,3652.0
2024-11-07,2024-10-28T06:00:00Z,6610.0
2024-11-08,2024-10-28T06:00:00Z,10213.0
2024-11-09,2024-10-28T06:00:00Z,13888.0
2024-11-10,2024-10-28T06:00:00Z,13194.0
2024-11-11,2024-10-28T06:00:00Z,10075.0
2024-10-30,2024-10-28T09:00:00Z,4434.0
2024-10-31,2024-10-28T09:00:00Z,13869.0
2024-11-01,2024-10-28T09:00:00Z,6721.0
2024-11-02,2024-10-28T09:00:00Z,8613.0
2024-11-03,2024-10-28T09:00:00Z,7324.0
2024-11-04,2024-10-28T09:00:00Z,3841.0
2024-11-05,2024-10-28T09:00:00Z,4134.0
2024-11-06,2024-10-28T09:00:00Z,3659.0
2024-11-07,2024-10-28T09:00:00Z,6617.0
2024-11-08,2024-10-28T09:00:00Z,10220.0
2024-11-09,2024-10-28T09:00:00Z,13895.0
2024-11-10,2024-10-28T09:00:00Z,13201.0
2024-11-11,2024-10-28T09:00:00Z,10082.0
2024-10-30,2024-10-28T12:00:00Z,5087.0
2024-10-31,2024-10-28T12:00:00Z,11075.0
2024-11-01,2024-10-28T12:00:00Z,6759.0
2024-11-02,2024-10-28T12:00:00Z,8481.0
2024-11-03,2024-10-28T12:00:00Z,7895.0
2024-11-04,2024-10-28T12:00:00Z,4742.0
2024-11-05,2024-10-28T12:00:00Z,3780.0
2024-11-06,2024-10-28T12:00:00Z,4152.0
2024-11-07,2024-10-28T12:00:00Z,5839.0
2024-11-08,2024-10-28T12:00:00Z,8271.0
2024-11-09,2024-10-28T12:00:00Z,13651.0
2024-11-10,2024-10-28T12:00:00Z,13373.0
2024-11-11,2024-10-28T12:00:00Z,9612.0
2024-10-30,2024-10-28T15:00:00Z,4995.0
2024-10-31,2024-10-28T15:00:00Z,10983.0
2024-11-01,2024-10-28T15:00:00Z,6667.0
2024-11-02,2024-10-28T15:00:00Z,8389.0
2024-11-03,2024-10-28T15:00:00Z,7803.0
2024-11-04,2024-10-28T15:00:00Z,4650.0
2024-11-05,2024-10-28T15:00:00Z,3688.0
2024-11-06,2024-10-28T15:00:00Z,4060.0
2024-11-07,2024-10-28T15:00:00Z,5747.0
2024-11-08,2024-10-28T15:00:00Z,8179.0
2024-11-09,2024-10-28T15:00:00Z,13559.0
2024-11-10,2024-10-28T15:00:00Z,13281.0
2024-11-11,2024-10-28T15:00:00Z,9520.0
2024-10-30,2024-10-28T18:00:00Z,3945.0
2024-10-31,2024-10-28T18:00:00Z,11532.0
2024-11-01,2024-10-28T18:00:00Z,6839.0
2024-11-02,2024-10-28T18:00:00Z,8316.0
2024-11-03,2024-10-28T18:00:00Z,7228.0
2024-11-04,2024-10-28T18:00:00Z,4278.0
2024-11-05,2024-10-28T18:00:00Z,3076.0
2024-11-06,2024-10-28T18:00:00Z,3278.0
2024-11-07,2024-10-28T18:00:00Z,5631.0
2024-11-08,2024-10-28T18:00:00Z,7825.0
2024-11-09,2024-10-28T18:00:00Z,12108.0
2024-11-10,2024-10-28T18:00:00Z,12218.0
2024-11-11,2024-10-28T18:00:00Z,7965.0
2024-10-30,2024-10-28T21:00:00Z,3885.0
2024-10-31,2024-10-28T21:00:00Z,11472.0
2024-11-01,2024-10-28T21:00:00Z,6839.0
2024-11-02,2024-10-28T21:00:00Z,8316.0
2024-11-03,2024-10-28T21:00:00Z,7228.0
2024-11-04,2024-10-28T21:00:00Z,4278.0
2024-11-05,2024-10-28T21:00:00Z,3076.0
2024-11-06,2024-10-28T21:00:00Z,3278.0
2024-11-07,2024-10-28T21:00:00Z,5631.0
2024-11-08,2024-10-28T21:00:00Z,7825.0
2024-11-09,2024-10-28T21:00:00Z,12108.0
2024-11-10,2024-10-28T21:00:00Z,12218.0
2024-11-11,2024-10-28T21:00:00Z,7965.0
2024-10-31,2024-10-29T00:00:00Z,11472.0
2024-11-01,2024-10-29T00:00:00Z,6839.0
2024-11-02,2024-10-29T00:00:00Z,8316.0
2024-11-03,2024-10-29T00:00:00Z,7228.0
2024-11-04,2024-10-29T00:00:00Z,4278.0
2024-11-05,2024-10-29T00:00:00Z,3076.0
2024-11-06,2024-10-29T00:00:00Z,3278.0
2024-11-07,2024-10-29T00:00:00Z,5631.0
2024-11-08,2024-10-29T00:00:00Z,7825.0
2024-11-09,2024-10-29T00:00:00Z,12108.0
2024-11-10,2024-10-29T00:00:00Z,12218.0
2024-11-11,2024-10-29T00:00:00Z,7965.0
2024-11-12,2024-10-29T00:00:00Z,8660.0
2024-10-31,2024-10-29T03:00:00Z,11472.0
2024-11-01,2024-10-29T03:00:00Z,6839.0
2024-11-02,2024-10-29T03:00:00Z,8316.0
2024-11-03,2024-10-29T03:00:00Z,7228.0
2024-11-04,2024-10-29T03:00:00Z,4278.0
2024-11-05,2024-10-29T03:00:00Z,3076.0
2024-11-06,2024-10-29T03:00:00Z,3278.0
2024-11-07,2024-10-29T03:00:00Z,5631.0
2024-11-08,2024-10-29T03:00:00Z,7825.0
2024-11-09,2024-10-29T03:00:00Z,12108.0
2024-11-10,2024-10-29T03:00:00Z,12218.0
2024-11-11,2024-10-29T03:00:00Z,7965.0
2024-11-12,2024-10-29T03:00:00Z,8643.0
2024-10-31,2024-10-29T06:00:00Z,11410.0
2024-11-01,2024-10-29T06:00:00Z,6647.0
2024-11-02,2024-10-29T06:00:00Z,8304.0
2024-11-03,2024-10-29T06:00:00Z,7216.0
2024-11-04,2024-10-29T06:00:00Z,4266.0
2024-11-05,2024-10-29T06:00:00Z,3064.0
2024-11-06,2024-10-29T06:00:00Z,3266.0
2024-11-07,2024-10-29T06:00:00Z,5619.0
2024-11-08,2024-10-29T06:00:00Z,7813.0
2024-11-09,2024-10-29T06:00:00Z,12094.0
2024-11-10,2024-10-29T06:00:00Z,12172.0
